tempo,abertura,alto,baixo,fechamento,volume,moeda
2022-08-07,22954.21,23402.0,22844.62,23174.39,88890.00877,BTC
2022-08-08,23174.39,24245.0,23154.25,23810.0,170958.44152,BTC
2022-08-09,23810.98,23933.25,22865.0,23149.95,143182.50858,BTC
2022-08-10,23151.32,24226.0,22664.69,23954.05,208916.54953,BTC
2022-08-11,23954.05,24918.54,23852.13,23934.39,249759.79557,BTC
2022-08-12,23933.09,24456.5,23583.0,24403.68,174207.5704,BTC
2022-08-13,24401.7,24888.0,24291.22,24441.38,152852.25435,BTC
2022-08-14,24443.06,25047.56,24144.0,24305.24,151206.14473,BTC
2022-08-15,24305.25,25211.32,23773.22,24094.82,242539.54758,BTC
2022-08-16,24093.04,24247.49,23671.22,23854.74,179324.94821,BTC
2022-08-17,23856.15,24446.71,23180.4,23342.66,210668.68766,BTC
2022-08-18,23342.66,23600.0,23111.04,23191.2,144185.97011,BTC
2022-08-19,23191.45,23208.67,20783.57,20834.39,283995.87747,BTC
2022-08-20,20834.39,21382.85,20761.9,21140.07,183041.68363,BTC
2022-08-21,21140.07,21800.0,21069.11,21515.61,159200.6841,BTC
2022-08-22,21516.7,21548.71,20890.18,21399.83,222222.04526,BTC
2022-08-23,21400.75,21684.87,20890.14,21529.12,200967.77164,BTC
2022-08-24,21529.11,21900.0,21145.0,21368.08,174383.22046,BTC
2022-08-25,21368.05,21819.88,21310.15,21559.04,169915.78301,BTC
2022-08-26,21559.04,21886.77,20107.9,20241.05,273811.61955,BTC
2022-08-27,20239.14,20402.93,19800.0,20037.6,162582.46032,BTC
2022-08-28,20037.6,20171.18,19520.0,19555.61,139307.95976,BTC
2022-08-29,19555.61,20433.62,19550.79,20285.73,210509.49545,BTC
2022-08-30,20287.2,20576.25,19540.0,19811.66,256634.35529,BTC
2022-08-31,19813.03,20490.0,19797.94,20050.02,276946.60765,BTC
2022-09-01,20048.44,20208.37,19565.66,20131.46,245289.97263,BTC
2022-09-02,20132.64,20441.26,19755.29,19951.86,245986.6033,BTC
2022-09-03,19950.98,20055.93,19652.72,19831.9,146639.03204,BTC
2022-09-04,19832.45,20029.23,19583.1,20000.3,145588.77893,BTC
2022-09-05,20000.3,20057.27,19633.83,19796.84,222543.01057,BTC
2022-09-06,19795.34,20180.0,18649.51,18790.61,356315.05718,BTC
2022-09-07,18790.61,19464.06,18510.77,19292.84,287394.7788,BTC
2022-09-08,19292.85,19458.25,19012.0,19319.77,262813.28273,BTC
2022-09-09,19320.54,21597.22,19291.75,21360.11,428919.74652,BTC
2022-09-10,21361.62,21810.8,21111.13,21648.34,307997.33504,BTC
2022-09-11,21647.21,21860.0,21350.0,21826.87,280702.55149,BTC
2022-09-12,21826.87,22488.0,21538.51,22395.74,395395.61828,BTC
2022-09-13,22395.44,22799.0,19860.0,20173.57,431915.03333,BTC
2022-09-14,20173.62,20541.48,19617.62,20226.71,340826.40151,BTC
2022-09-15,20227.17,20330.24,19497.0,19701.88,333069.76076,BTC
2022-09-16,19701.88,19890.0,19320.01,19803.3,283791.07064,BTC
2022-09-17,19803.3,20189.0,19748.08,20113.62,179350.24338,BTC
2022-09-18,20112.61,20117.26,19335.62,19416.18,254217.46904,BTC
2022-09-19,19417.45,19686.2,18232.56,19537.02,380512.40306,BTC
2022-09-20,19537.02,19634.62,18711.87,18875.0,324098.3286,BTC
2022-09-21,18874.31,19956.0,18125.98,18461.36,385034.10021,BTC
2022-09-22,18461.36,19550.17,18356.39,19401.63,379321.72111,BTC
2022-09-23,19401.63,19500.0,18531.42,19289.91,385886.91829,BTC
2022-09-24,19288.57,19316.14,18805.34,18920.5,239496.56746,BTC
